29.0;191.0;43.0;194.0;51.0;195.0;55.0;195.0;59.0;195.0;66.0;196.0;70.0;197.0;117.0;196.0;123.0;195.0;127.0;195.0;138.0;192.0;183.0;184.0;197.0;184.0;202.0;185.0;208.0;187.0;219.0;191.0;226.0;194.0;267.0;222.0;279.0;234.0;290.0;244.0;306.0;261.0;313.0;268.0;323.0;278.0;328.0;284.0;329.0;287.0;329.0;289.0;330.0;290.0;331.0;292.0;331.0;293.0;332.0;294.0;333.0;295.0;334.0;297.0;335.0;299.0;336.0;300.0;339.0;302.0;343.0;305.0;344.0;305.0;349.0;308.0;349.0;309.0;350.0;309.0;351.0;309.0;353.0;310.0;362.0;312.0;362.0;313.0;362.0;313.0;362.0;313.0;362.0;313.0;362.0;313.0;362.0;313.0;362.0;313.0
365.0;317.0;364.0;317.0;349.0;322.0;346.0;323.0;343.0;323.0;338.0;323.0;329.0;321.0;326.0;321.0;310.0;319.0;309.0;319.0;308.0;319.0;303.0;316.0;302.0;315.0;302.0;313.0;301.0;308.0;301.0;305.0;295.0;279.0;294.0;272.0;294.0;267.0;289.0;248.0;288.0;238.0;273.0;179.0;270.0;167.0;270.0;165.0;268.0;164.0;268.0;161.0;267.0;159.0;261.0;150.0;257.0;144.0;256.0;142.0;254.0;140.0;253.0;139.0;246.0;128.0;243.0;121.0;243.0;120.0;242.0;119.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0;242.0;118.0
242.0;119.0;242.0;127.0;243.0;128.0;244.0;132.0;244.0;133.0;247.0;145.0;248.0;156.0;247.0;158.0;246.0;161.0;245.0;162.0;244.0;160.0;245.0;159.0;245.0;158.0;240.0;167.0;237.0;172.0;214.0;205.0;202.0;223.0;168.0;264.0;154.0;280.0;22.0;394.0;14.0;413.0;11.0;426.0;11.0;429.0;11.0;431.0;11.0;436.0;11.0;437.0;11.0;438.0;11.0;439.0;11.0;438.0;13.0;436.0;15.0;433.0;15.0;432.0;16.0;430.0;17.0;429.0;18.0;418.0;17.0;418.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0;17.0;417.0
18.0;417.0;19.0;417.0;33.0;407.0;42.0;403.0;52.0;398.0;59.0;395.0;104.0;374.0;127.0;364.0;148.0;361.0;153.0;359.0;160.0;356.0;173.0;347.0;181.0;339.0;186.0;329.0;187.0;324.0;189.0;319.0;195.0;296.0;203.0;223.0;203.0;187.0;203.0;171.0;203.0;159.0;203.0;145.0;209.0;77.0;209.0;57.0;209.0;51.0;209.0;32.0;209.0;29.0;209.0;21.0;209.0;20.0;209.0;19.0;210.0;17.0;210.0;16.0;213.0;13.0;215.0;12.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0;216.0;11.0
217.0;12.0;219.0;16.0;219.0;17.0;220.0;19.0;221.0;21.0;223.0;25.0;224.0;28.0;224.0;29.0;224.0;30.0;225.0;30.0;231.0;22.0;233.0;20.0;234.0;19.0;235.0;18.0;241.0;28.0;244.0;33.0;267.0;145.0;283.0;208.0;296.0;308.0;298.0;370.0;298.0;389.0;301.0;415.0;301.0;438.0;301.0;442.0;301.0;444.0;300.0;444.0;293.0;435.0;290.0;430.0;287.0;427.0;285.0;423.0;280.0;408.0;280.0;403.0;279.0;401.0;278.0;395.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0;276.0;392.0
275.0;392.0;273.0;392.0;273.0;392.0;273.0;392.0;274.0;348.0;271.0;334.0;259.0;308.0;247.0;296.0;237.0;292.0;206.0;308.0;181.0;333.0;141.0;368.0;118.0;383.0;108.0;391.0;102.0;397.0;81.0;420.0;71.0;427.0;65.0;430.0;63.0;433.0;58.0;434.0;38.0;445.0;37.0;448.0;37.0;449.0;37.0;450.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0;37.0;452.0
37.0;451.0;41.0;442.0;43.0;440.0;47.0;434.0;50.0;430.0;54.0;425.0;110.0;357.0;168.0;301.0;205.0;280.0;214.0;274.0;219.0;271.0;236.0;254.0;249.0;237.0;280.0;208.0;286.0;204.0;304.0;195.0;313.0;191.0;320.0;188.0;336.0;178.0;368.0;162.0;382.0;157.0;405.0;151.0;413.0;149.0;424.0;149.0;427.0;148.0;428.0;148.0;430.0;148.0;432.0;149.0;433.0;150.0;446.0;159.0;448.0;160.0;449.0;161.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0;449.0;162.0
448.0;168.0;436.0;174.0;424.0;179.0;418.0;181.0;402.0;187.0;365.0;204.0;360.0;208.0;354.0;214.0;350.0;216.0;309.0;248.0;289.0;262.0;272.0;268.0;263.0;271.0;256.0;272.0;241.0;273.0;227.0;272.0;225.0;268.0;224.0;262.0;223.0;258.0;220.0;251.0;216.0;241.0;209.0;218.0;205.0;207.0;203.0;200.0;202.0;197.0;200.0;195.0;198.0;191.0;191.0;181.0;189.0;177.0;188.0;175.0;187.0;174.0;186.0;171.0;182.0;161.0;182.0;158.0;181.0;155.0;181.0;153.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0;179.0;144.0
181.0;146.0;183.0;147.0;185.0;149.0;208.0;174.0;210.0;178.0;214.0;184.0;221.0;195.0;225.0;200.0;246.0;228.0;264.0;245.0;268.0;249.0;278.0;258.0;284.0;262.0;344.0;321.0;348.0;326.0;353.0;331.0;363.0;342.0;368.0;347.0;381.0;364.0;381.0;365.0;382.0;367.0;384.0;371.0;384.0;374.0;384.0;376.0;384.0;379.0;383.0;379.0;372.0;379.0;368.0;379.0;365.0;379.0;363.0;379.0;361.0;379.0;359.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0;358.0;379.0
354.0;378.0;354.0;376.0;354.0;375.0;354.0;373.0;348.0;349.0;346.0;345.0;346.0;344.0;345.0;342.0;343.0;338.0;339.0;331.0;333.0;330.0;331.0;331.0;330.0;333.0;326.0;338.0;305.0;364.0;301.0;374.0;300.0;376.0;300.0;380.0;300.0;387.0;290.0;410.0;287.0;416.0;286.0;419.0;285.0;420.0;283.0;423.0;281.0;430.0;281.0;432.0;281.0;433.0;281.0;434.0;280.0;435.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0;280.0;436.0
276.0;431.0;275.0;427.0;275.0;419.0;275.0;413.0;275.0;407.0;276.0;368.0;276.0;361.0;277.0;343.0;277.0;333.0;277.0;321.0;277.0;316.0;276.0;308.0;268.0;294.0;257.0;287.0;254.0;287.0;246.0;287.0;242.0;287.0;232.0;292.0;196.0;331.0;176.0;363.0;174.0;368.0;172.0;382.0;172.0;390.0;172.0;399.0;174.0;426.0;174.0;432.0;174.0;436.0;174.0;439.0;174.0;443.0;174.0;446.0;174.0;447.0;174.0;451.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0;174.0;452.0
172.0;447.0;173.0;428.0;174.0;417.0;174.0;412.0;174.0;404.0;175.0;398.0;176.0;388.0;176.0;387.0;176.0;385.0;175.0;384.0;173.0;384.0;172.0;382.0;169.0;379.0;168.0;376.0;166.0;372.0;158.0;313.0;156.0;274.0;156.0;261.0;156.0;242.0;156.0;239.0;156.0;232.0;162.0;177.0;162.0;164.0;162.0;157.0;162.0;154.0;162.0;151.0;162.0;150.0;161.0;147.0;160.0;145.0;160.0;143.0;160.0;141.0;159.0;140.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0;158.0;135.0
159.0;135.0;164.0;138.0;167.0;139.0;172.0;142.0;176.0;145.0;185.0;151.0;212.0;175.0;214.0;176.0;217.0;180.0;221.0;185.0;222.0;189.0;224.0;208.0;222.0;210.0;220.0;210.0;216.0;210.0;171.0;188.0;166.0;184.0;159.0;177.0;156.0;176.0;155.0;174.0;143.0;165.0;141.0;162.0;140.0;161.0;139.0;161.0;138.0;161.0;121.0;158.0;119.0;157.0;116.0;157.0;114.0;157.0;112.0;157.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0;104.0;156.0
106.0;156.0;112.0;157.0;118.0;158.0;123.0;158.0;135.0;160.0;140.0;162.0;145.0;163.0;156.0;165.0;180.0;173.0;187.0;177.0;189.0;179.0;190.0;179.0;197.0;183.0;201.0;182.0;205.0;180.0;206.0;179.0;208.0;177.0;208.0;175.0;209.0;173.0;208.0;155.0;204.0;145.0;202.0;137.0;201.0;135.0;198.0;128.0;197.0;125.0;183.0;108.0;181.0;106.0;177.0;103.0;176.0;102.0;174.0;99.0;167.0;94.0;166.0;92.0;164.0;91.0;162.0;90.0;160.0;88.0;159.0;87.0;157.0;85.0;152.0;82.0;152.0;81.0;149.0;79.0;148.0;78.0;146.0;76.0;145.0;76.0;144.0;76.0;143.0;76.0;143.0;76.0;143.0;76.0;143.0;76.0;143.0;76.0;143.0;76.0
146.0;81.0;155.0;94.0;179.0;127.0;185.0;138.0;191.0;150.0;201.0;168.0;204.0;174.0;224.0;192.0;242.0;209.0;245.0;213.0;250.0;216.0;257.0;226.0;262.0;230.0;274.0;238.0;282.0;245.0;286.0;247.0;287.0;248.0;288.0;250.0;291.0;253.0;298.0;258.0;300.0;261.0;307.0;266.0;310.0;268.0;311.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0;312.0;268.0
311.0;269.0;308.0;268.0;305.0;267.0;299.0;266.0;259.0;258.0;249.0;257.0;217.0;257.0;211.0;257.0;198.0;255.0;193.0;254.0;186.0;252.0;183.0;259.0;183.0;261.0;183.0;263.0;183.0;265.0;183.0;268.0;183.0;272.0;184.0;280.0;185.0;282.0;186.0;286.0;186.0;287.0;187.0;290.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0;189.0;292.0
195.0;299.0;198.0;299.0;199.0;299.0;201.0;299.0;218.0;297.0;219.0;297.0;219.0;296.0;220.0;295.0;224.0;289.0;226.0;286.0;227.0;283.0;227.0;281.0;227.0;276.0;222.0;272.0;220.0;272.0;213.0;275.0;207.0;276.0;198.0;280.0;160.0;286.0;107.0;295.0;87.0;300.0;84.0;301.0;79.0;303.0;79.0;304.0;78.0;306.0;76.0;308.0;63.0;313.0;48.0;317.0;45.0;318.0;44.0;319.0;40.0;319.0;38.0;320.0;31.0;322.0;25.0;323.0;23.0;324.0;20.0;325.0;19.0;325.0;14.0;326.0;14.0;325.0;14.0;325.0;14.0;325.0;14.0;325.0;14.0;325.0;14.0;325.0;14.0;325.0;14.0;325.0;14.0;325.0;14.0;325.0;14.0;325.0;14.0;325.0
14.0;325.0;16.0;325.0;18.0;325.0;50.0;321.0;60.0;320.0;67.0;319.0;71.0;318.0;77.0;318.0;85.0;318.0;105.0;316.0;112.0;315.0;117.0;315.0;127.0;315.0;131.0;315.0;135.0;315.0;135.0;316.0;134.0;316.0;110.0;321.0;105.0;321.0;94.0;323.0;92.0;323.0;89.0;323.0;88.0;323.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0;88.0;321.0
90.0;322.0;90.0;322.0;93.0;322.0;96.0;322.0;97.0;322.0;101.0;322.0;103.0;322.0;106.0;322.0;118.0;322.0;130.0;322.0;145.0;321.0;163.0;321.0;172.0;321.0;199.0;320.0;209.0;320.0;221.0;320.0;255.0;320.0;258.0;320.0;260.0;320.0;262.0;320.0;278.0;320.0;282.0;320.0;293.0;320.0;299.0;320.0;318.0;319.0;339.0;316.0;348.0;316.0;353.0;314.0;374.0;313.0;377.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0;379.0;312.0
377.0;312.0;354.0;313.0;339.0;313.0;326.0;308.0;326.0;307.0;323.0;304.0;320.0;303.0;313.0;302.0;278.0;302.0;249.0;299.0;224.0;296.0;220.0;294.0;212.0;291.0;178.0;283.0;176.0;283.0;171.0;282.0;170.0;282.0;168.0;281.0;167.0;280.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0;165.0;279.0
166.0;279.0;181.0;275.0;186.0;275.0;192.0;274.0;195.0;273.0;208.0;269.0;220.0;268.0;225.0;267.0;234.0;266.0;240.0;265.0;249.0;265.0;252.0;265.0;267.0;265.0;283.0;265.0;287.0;265.0;299.0;265.0;306.0;263.0;323.0;259.0;328.0;258.0;365.0;233.0;371.0;227.0;377.0;214.0;380.0;206.0;389.0;184.0;394.0;171.0;402.0;115.0;402.0;104.0;402.0;96.0;402.0;93.0;402.0;85.0;402.0;69.0;404.0;59.0;405.0;52.0;405.0;48.0;406.0;45.0;409.0;36.0;411.0;22.0;411.0;21.0;411.0;20.0;411.0;20.0;411.0;20.0;411.0;20.0;411.0;20.0;411.0;20.0;411.0;20.0;411.0;20.0;411.0;20.0;411.0;20.0;411.0;20.0;411.0;20.0
411.0;20.0;409.0;22.0;402.0;28.0;357.0;71.0;316.0;103.0;301.0;114.0;277.0;134.0;263.0;150.0;241.0;171.0;207.0;202.0;205.0;216.0;205.0;228.0;208.0;237.0;210.0;242.0;222.0;256.0;227.0;259.0;304.0;296.0;317.0;302.0;325.0;304.0;330.0;307.0;341.0;310.0;346.0;312.0;352.0;312.0;367.0;315.0;372.0;315.0;376.0;315.0;380.0;315.0;385.0;315.0;389.0;315.0;396.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0;399.0;315.0
397.0;314.0;392.0;311.0;388.0;309.0;381.0;306.0;369.0;297.0;341.0;285.0;330.0;284.0;326.0;284.0;320.0;284.0;316.0;284.0;313.0;287.0;310.0;293.0;309.0;296.0;309.0;304.0;332.0;351.0;342.0;363.0;345.0;370.0;349.0;374.0;361.0;397.0;362.0;399.0;363.0;400.0;365.0;403.0;366.0;405.0;372.0;417.0;373.0;418.0;374.0;420.0;374.0;422.0;375.0;425.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0;378.0;430.0
380.0;434.0;379.0;432.0;378.0;428.0;377.0;425.0;375.0;417.0;373.0;412.0;369.0;404.0;368.0;397.0;367.0;394.0;365.0;391.0;340.0;350.0;317.0;314.0;294.0;278.0;287.0;266.0;282.0;258.0;273.0;237.0;256.0;196.0;253.0;186.0;249.0;172.0;247.0;168.0;247.0;163.0;244.0;156.0;243.0;153.0;239.0;128.0;238.0;124.0;238.0;122.0;238.0;118.0;238.0;116.0;238.0;107.0;238.0;104.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0;238.0;103.0
239.0;105.0;240.0;109.0;241.0;112.0;245.0;123.0;254.0;158.0;256.0;169.0;256.0;179.0;256.0;183.0;256.0;184.0;257.0;196.0;259.0;205.0;265.0;222.0;267.0;227.0;274.0;236.0;280.0;242.0;314.0;269.0;323.0;277.0;332.0;284.0;336.0;287.0;339.0;290.0;345.0;294.0;357.0;313.0;362.0;321.0;363.0;323.0;364.0;325.0;367.0;328.0;369.0;337.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0;369.0;343.0
369.0;348.0;364.0;338.0;350.0;328.0;344.0;326.0;313.0;328.0;271.0;336.0;204.0;355.0;161.0;368.0;144.0;370.0;122.0;376.0;105.0;380.0;89.0;382.0;31.0;398.0;11.0;402.0;6.0;402.0;9.0;393.0;9.0;392.0;19.0;386.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0;24.0;384.0
26.0;384.0;28.0;383.0;55.0;376.0;65.0;372.0;71.0;369.0;79.0;366.0;87.0;362.0;104.0;336.0;104.0;333.0;107.0;328.0;108.0;327.0;110.0;326.0;114.0;326.0;144.0;333.0;177.0;343.0;192.0;347.0;212.0;351.0;222.0;353.0;230.0;353.0;257.0;358.0;268.0;358.0;272.0;359.0;275.0;359.0;278.0;359.0;286.0;357.0;287.0;355.0;288.0;353.0;289.0;352.0;290.0;351.0;293.0;348.0;295.0;346.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0;307.0;340.0
309.0;338.0;307.0;335.0;303.0;328.0;263.0;294.0;257.0;288.0;253.0;285.0;236.0;272.0;198.0;230.0;193.0;222.0;192.0;221.0;190.0;219.0;189.0;216.0;187.0;215.0;170.0;198.0;161.0;192.0;157.0;190.0;152.0;187.0;149.0;186.0;132.0;180.0;129.0;180.0;124.0;177.0;122.0;176.0;120.0;175.0;119.0;175.0;118.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0;117.0;174.0
120.0;174.0;150.0;177.0;174.0;177.0;181.0;177.0;198.0;178.0;203.0;178.0;215.0;178.0;279.0;176.0;288.0;175.0;305.0;173.0;315.0;172.0;320.0;172.0;345.0;166.0;344.0;165.0;341.0;164.0;337.0;163.0;330.0;161.0;284.0;154.0;269.0;154.0;229.0;151.0;217.0;151.0;203.0;149.0;196.0;147.0;191.0;147.0;182.0;144.0;176.0;143.0;170.0;143.0;166.0;141.0;163.0;141.0;145.0;137.0;144.0;137.0;143.0;137.0;141.0;135.0;139.0;135.0;125.0;130.0;121.0;129.0;121.0;128.0;114.0;128.0;112.0;128.0;111.0;128.0;110.0;128.0;110.0;128.0;110.0;128.0;110.0;128.0;110.0;128.0;110.0;128.0;110.0;128.0;110.0;128.0;110.0;128.0;110.0;128.0
112.0;129.0;128.0;138.0;144.0;144.0;281.0;175.0;354.0;184.0;358.0;184.0;360.0;184.0;362.0;185.0;363.0;185.0;367.0;187.0;366.0;187.0;360.0;187.0;351.0;187.0;349.0;187.0;348.0;187.0;342.0;188.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0;341.0;189.0
341.0;190.0;340.0;190.0;340.0;191.0;338.0;192.0;325.0;198.0;317.0;201.0;313.0;202.0;306.0;204.0;302.0;205.0;299.0;207.0;280.0;212.0;250.0;225.0;238.0;236.0;234.0;240.0;211.0;281.0;207.0;290.0;206.0;294.0;202.0;301.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0;201.0;305.0
201.0;305.0;206.0;303.0;207.0;302.0;212.0;297.0;212.0;295.0;216.0;283.0;221.0;268.0;222.0;266.0;221.0;267.0;208.0;283.0;200.0;297.0;185.0;318.0;123.0;375.0;100.0;393.0;98.0;396.0;97.0;400.0;97.0;401.0;98.0;401.0;98.0;401.0;108.0;399.0;109.0;398.0;110.0;398.0;111.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0;112.0;397.0
123.0;394.0;124.0;394.0;125.0;393.0;127.0;392.0;139.0;383.0;146.0;371.0;146.0;368.0;147.0;363.0;147.0;353.0;147.0;349.0;143.0;346.0;140.0;348.0;137.0;350.0;133.0;352.0;92.0;374.0;82.0;380.0;75.0;384.0;71.0;387.0;64.0;391.0;61.0;392.0;60.0;393.0;51.0;397.0;46.0;397.0;44.0;398.0;40.0;398.0;39.0;399.0;28.0;400.0;27.0;400.0;25.0;400.0;22.0;403.0;21.0;403.0;19.0;404.0;18.0;404.0;16.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0;12.0;404.0
13.0;404.0;21.0;402.0;51.0;390.0;57.0;388.0;66.0;385.0;81.0;381.0;108.0;374.0;133.0;363.0;143.0;355.0;148.0;351.0;152.0;346.0;158.0;335.0;164.0;295.0;166.0;263.0;166.0;240.0;162.0;232.0;161.0;223.0;157.0;214.0;156.0;209.0;151.0;192.0;150.0;188.0;150.0;187.0;150.0;186.0;149.0;182.0;149.0;181.0;148.0;178.0;148.0;179.0;148.0;179.0;149.0;181.0;149.0;183.0;150.0;184.0;150.0;185.0;152.0;188.0;155.0;193.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0;155.0;194.0
157.0;197.0;157.0;198.0;157.0;199.0;158.0;200.0;165.0;215.0;168.0;224.0;169.0;229.0;169.0;231.0;171.0;236.0;171.0;238.0;172.0;238.0;185.0;254.0;190.0;260.0;193.0;264.0;204.0;273.0;224.0;298.0;230.0;303.0;268.0;343.0;271.0;348.0;294.0;373.0;302.0;383.0;312.0;394.0;313.0;399.0;316.0;402.0;319.0;406.0;321.0;411.0;324.0;414.0;327.0;420.0;327.0;422.0;327.0;423.0;327.0;424.0;327.0;425.0;326.0;431.0;325.0;432.0;325.0;433.0;324.0;435.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0;321.0;439.0
