282.0;278.0;269.0;280.0;264.0;281.0;258.0;282.0;256.0;282.0;254.0;288.0;254.0;289.0;254.0;292.0;254.0;295.0;322.0;353.0;353.0;364.0;367.0;368.0;427.0;379.0;430.0;379.0;431.0;379.0;433.0;379.0;435.0;377.0;435.0;375.0;435.0;374.0;435.0;373.0;429.0;364.0;428.0;363.0;424.0;362.0;422.0;361.0;420.0;360.0;416.0;360.0;410.0;359.0;408.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0;407.0;359.0
406.0;359.0;406.0;358.0;405.0;356.0;403.0;356.0;393.0;345.0;389.0;338.0;385.0;331.0;383.0;323.0;393.0;258.0;395.0;244.0;403.0;202.0;409.0;180.0;421.0;139.0;421.0;132.0;420.0;86.0;420.0;85.0;418.0;81.0;418.0;80.0;418.0;69.0;418.0;68.0;418.0;67.0;418.0;64.0;418.0;62.0;418.0;58.0;416.0;51.0;416.0;49.0;415.0;44.0;415.0;42.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0;414.0;37.0
413.0;37.0;409.0;45.0;407.0;50.0;393.0;88.0;344.0;166.0;338.0;172.0;336.0;173.0;333.0;176.0;291.0;201.0;279.0;209.0;268.0;216.0;248.0;226.0;190.0;255.0;185.0;259.0;177.0;264.0;164.0;270.0;159.0;273.0;117.0;290.0;111.0;291.0;103.0;291.0;99.0;293.0;89.0;296.0;88.0;297.0;87.0;298.0;86.0;299.0;72.0;313.0;71.0;315.0;69.0;318.0;68.0;321.0;66.0;324.0;65.0;328.0;64.0;330.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0;62.0;333.0
62.0;337.0;62.0;337.0;62.0;337.0;63.0;337.0;64.0;336.0;64.0;336.0;77.0;332.0;80.0;331.0;84.0;328.0;115.0;309.0;145.0;290.0;152.0;286.0;166.0;278.0;169.0;275.0;192.0;259.0;199.0;257.0;211.0;254.0;217.0;253.0;226.0;251.0;234.0;246.0;236.0;245.0;240.0;244.0;244.0;243.0;254.0;239.0;259.0;237.0;276.0;229.0;281.0;225.0;283.0;222.0;285.0;220.0;299.0;207.0;301.0;206.0;302.0;205.0;304.0;204.0;304.0;203.0;310.0;197.0;310.0;196.0;311.0;196.0;311.0;195.0;312.0;195.0;312.0;194.0;312.0;194.0;312.0;194.0;312.0;194.0;312.0;194.0;312.0;194.0;312.0;194.0;312.0;194.0;312.0;194.0;312.0;194.0;312.0;194.0
311.0;194.0;309.0;196.0;307.0;198.0;304.0;201.0;259.0;232.0;238.0;243.0;228.0;246.0;219.0;248.0;141.0;264.0;139.0;264.0;136.0;266.0;133.0;267.0;131.0;279.0;133.0;282.0;142.0;292.0;151.0;297.0;345.0;387.0;360.0;395.0;376.0;399.0;406.0;408.0;415.0;413.0;428.0;415.0;430.0;415.0;437.0;415.0;442.0;413.0;442.0;409.0;442.0;408.0;442.0;407.0;441.0;395.0;440.0;394.0;438.0;392.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0;437.0;390.0
434.0;388.0;434.0;387.0;432.0;385.0;430.0;382.0;428.0;379.0;398.0;354.0;395.0;353.0;392.0;350.0;381.0;322.0;381.0;320.0;383.0;315.0;383.0;313.0;390.0;289.0;391.0;285.0;392.0;279.0;394.0;276.0;395.0;262.0;395.0;261.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0;395.0;260.0
393.0;260.0;360.0;259.0;355.0;259.0;352.0;259.0;344.0;257.0;342.0;257.0;338.0;257.0;333.0;257.0;328.0;256.0;322.0;255.0;284.0;246.0;269.0;243.0;260.0;240.0;243.0;236.0;236.0;233.0;223.0;229.0;173.0;214.0;156.0;209.0;153.0;209.0;140.0;206.0;133.0;203.0;89.0;187.0;85.0;184.0;80.0;181.0;73.0;177.0;68.0;174.0;51.0;165.0;51.0;164.0;52.0;164.0;60.0;167.0;61.0;167.0;62.0;168.0;64.0;168.0;65.0;168.0;66.0;169.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0;66.0;170.0
69.0;171.0;70.0;171.0;72.0;171.0;77.0;173.0;107.0;176.0;115.0;177.0;125.0;177.0;147.0;178.0;288.0;191.0;320.0;207.0;326.0;213.0;328.0;220.0;288.0;292.0;270.0;308.0;264.0;316.0;259.0;321.0;251.0;327.0;248.0;329.0;233.0;333.0;231.0;333.0;229.0;334.0;226.0;334.0;217.0;330.0;215.0;328.0;212.0;327.0;205.0;323.0;200.0;321.0;200.0;318.0;200.0;317.0;200.0;316.0;201.0;316.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0;201.0;315.0
202.0;314.0;202.0;314.0;205.0;314.0;207.0;313.0;213.0;304.0;214.0;302.0;217.0;298.0;220.0;295.0;277.0;288.0;297.0;290.0;314.0;294.0;366.0;314.0;368.0;315.0;369.0;316.0;370.0;318.0;385.0;327.0;387.0;328.0;387.0;329.0;389.0;329.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0;391.0;330.0
391.0;329.0;390.0;328.0;389.0;327.0;387.0;325.0;364.0;315.0;361.0;315.0;357.0;314.0;350.0;314.0;330.0;311.0;325.0;309.0;314.0;306.0;308.0;305.0;302.0;305.0;285.0;303.0;279.0;301.0;279.0;300.0;278.0;300.0;278.0;299.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0;274.0;298.0
274.0;298.0;276.0;298.0;279.0;298.0;282.0;299.0;292.0;298.0;296.0;295.0;297.0;294.0;298.0;293.0;299.0;292.0;301.0;291.0;323.0;277.0;328.0;273.0;332.0;270.0;344.0;263.0;348.0;260.0;356.0;256.0;380.0;250.0;389.0;247.0;393.0;246.0;396.0;246.0;398.0;244.0;405.0;243.0;407.0;242.0;410.0;242.0;414.0;240.0;417.0;239.0;417.0;238.0;421.0;237.0;424.0;236.0;428.0;235.0;439.0;231.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0;443.0;229.0
439.0;232.0;438.0;232.0;435.0;234.0;432.0;235.0;425.0;236.0;405.0;238.0;383.0;242.0;373.0;245.0;351.0;251.0;322.0;317.0;322.0;325.0;322.0;328.0;323.0;341.0;324.0;347.0;329.0;371.0;333.0;391.0;333.0;399.0;334.0;403.0;336.0;417.0;336.0;423.0;337.0;425.0;337.0;419.0;337.0;418.0;337.0;408.0;337.0;407.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0;337.0;406.0
334.0;403.0;333.0;400.0;332.0;399.0;325.0;371.0;324.0;368.0;324.0;363.0;324.0;359.0;323.0;341.0;322.0;339.0;321.0;339.0;304.0;330.0;293.0;327.0;266.0;326.0;259.0;326.0;248.0;327.0;242.0;327.0;181.0;330.0;175.0;330.0;170.0;330.0;167.0;330.0;160.0;330.0;157.0;330.0;156.0;330.0;155.0;330.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0;147.0;328.0
151.0;324.0;153.0;323.0;156.0;322.0;164.0;318.0;215.0;300.0;224.0;297.0;241.0;290.0;325.0;236.0;347.0;219.0;360.0;210.0;367.0;198.0;361.0;189.0;359.0;187.0;358.0;186.0;354.0;184.0;342.0;176.0;339.0;173.0;337.0;172.0;332.0;170.0;327.0;168.0;323.0;166.0;298.0;162.0;293.0;160.0;275.0;158.0;272.0;158.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0;271.0;159.0
271.0;161.0;273.0;171.0;273.0;178.0;273.0;182.0;272.0;188.0;265.0;212.0;264.0;215.0;260.0;225.0;253.0;234.0;252.0;235.0;251.0;237.0;250.0;240.0;249.0;241.0;233.0;243.0;222.0;241.0;213.0;238.0;207.0;235.0;162.0;171.0;160.0;166.0;131.0;108.0;130.0;105.0;124.0;101.0;112.0;94.0;109.0;93.0;93.0;88.0;86.0;85.0;81.0;84.0;72.0;83.0;70.0;83.0;66.0;82.0;65.0;82.0;64.0;82.0;63.0;81.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0;55.0;79.0
63.0;85.0;121.0;122.0;143.0;146.0;150.0;155.0;167.0;176.0;172.0;183.0;219.0;231.0;224.0;233.0;233.0;236.0;235.0;236.0;244.0;238.0;245.0;239.0;246.0;239.0;247.0;239.0;249.0;239.0;256.0;236.0;259.0;233.0;261.0;231.0;264.0;227.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0;265.0;219.0
262.0;225.0;261.0;227.0;258.0;233.0;255.0;236.0;226.0;258.0;222.0;262.0;221.0;262.0;220.0;262.0;224.0;254.0;227.0;249.0;234.0;241.0;257.0;214.0;282.0;173.0;283.0;169.0;285.0;164.0;286.0;157.0;288.0;148.0;288.0;147.0;289.0;146.0;289.0;144.0;289.0;143.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0;289.0;142.0
289.0;154.0;287.0;176.0;285.0;178.0;278.0;190.0;279.0;190.0;298.0;212.0;303.0;222.0;317.0;255.0;320.0;269.0;321.0;275.0;323.0;278.0;324.0;284.0;324.0;285.0;324.0;285.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0;324.0;288.0
325.0;287.0;324.0;277.0;322.0;271.0;321.0;267.0;317.0;259.0;304.0;243.0;298.0;243.0;297.0;245.0;296.0;253.0;296.0;258.0;295.0;264.0;290.0;327.0;290.0;335.0;292.0;342.0;295.0;353.0;302.0;380.0;302.0;381.0;302.0;383.0;303.0;383.0;303.0;377.0;304.0;375.0;305.0;372.0;306.0;371.0;307.0;365.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0;307.0;364.0
308.0;363.0;308.0;363.0;308.0;361.0;308.0;360.0;297.0;335.0;277.0;304.0;262.0;288.0;247.0;272.0;179.0;175.0;169.0;158.0;155.0;130.0;151.0;120.0;104.0;48.0;100.0;46.0;100.0;44.0;98.0;44.0;92.0;43.0;91.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0;88.0;42.0
91.0;46.0;93.0;48.0;118.0;71.0;129.0;86.0;135.0;91.0;175.0;154.0;183.0;168.0;188.0;177.0;199.0;199.0;227.0;231.0;236.0;239.0;241.0;242.0;244.0;246.0;250.0;249.0;248.0;249.0;245.0;249.0;241.0;248.0;225.0;246.0;200.0;240.0;82.0;174.0;73.0;145.0;69.0;135.0;67.0;101.0;57.0;52.0;56.0;50.0;56.0;49.0;54.0;46.0;48.0;41.0;47.0;40.0;46.0;39.0;42.0;38.0;29.0;35.0;26.0;35.0;22.0;34.0;20.0;34.0;19.0;34.0;18.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0;17.0;34.0
15.0;39.0;26.0;50.0;32.0;57.0;36.0;59.0;41.0;63.0;88.0;93.0;98.0;103.0;101.0;106.0;108.0;115.0;111.0;119.0;131.0;141.0;138.0;147.0;158.0;161.0;171.0;168.0;248.0;198.0;258.0;199.0;276.0;199.0;286.0;199.0;347.0;199.0;362.0;199.0;369.0;199.0;374.0;199.0;377.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0;378.0;199.0
378.0;198.0;365.0;198.0;364.0;198.0;363.0;199.0;360.0;207.0;344.0;235.0;329.0;248.0;322.0;252.0;300.0;268.0;290.0;289.0;289.0;291.0;289.0;292.0;289.0;291.0;295.0;286.0;297.0;285.0;299.0;284.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0;300.0;282.0
310.0;290.0;312.0;292.0;318.0;297.0;321.0;302.0;329.0;306.0;332.0;305.0;334.0;304.0;341.0;300.0;347.0;256.0;345.0;236.0;344.0;225.0;344.0;215.0;344.0;183.0;349.0;126.0;351.0;114.0;351.0;109.0;347.0;101.0;346.0;97.0;337.0;77.0;337.0;75.0;335.0;74.0;334.0;72.0;333.0;67.0;333.0;65.0;333.0;63.0;333.0;62.0;333.0;60.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0;333.0;58.0
331.0;67.0;331.0;69.0;331.0;75.0;330.0;79.0;328.0;94.0;315.0;198.0;313.0;208.0;310.0;224.0;310.0;229.0;310.0;246.0;310.0;249.0;307.0;254.0;304.0;256.0;274.0;264.0;261.0;264.0;245.0;264.0;237.0;261.0;216.0;247.0;212.0;216.0;211.0;204.0;211.0;197.0;208.0;185.0;205.0;177.0;202.0;158.0;200.0;155.0;198.0;148.0;197.0;145.0;192.0;137.0;185.0;128.0;184.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0;183.0;127.0
186.0;146.0;186.0;153.0;184.0;159.0;170.0;180.0;163.0;185.0;160.0;189.0;149.0;197.0;142.0;210.0;141.0;211.0;140.0;212.0;133.0;214.0;108.0;219.0;96.0;221.0;92.0;221.0;79.0;219.0;76.0;218.0;75.0;217.0;71.0;216.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0;65.0;213.0
68.0;213.0;72.0;213.0;76.0;214.0;133.0;212.0;145.0;209.0;151.0;207.0;161.0;202.0;198.0;173.0;213.0;164.0;219.0;159.0;230.0;153.0;238.0;151.0;241.0;155.0;242.0;157.0;244.0;164.0;245.0;181.0;228.0;247.0;227.0;258.0;223.0;270.0;220.0;287.0;217.0;309.0;212.0;326.0;210.0;330.0;209.0;336.0;207.0;339.0;205.0;344.0;201.0;351.0;197.0;354.0;196.0;357.0;195.0;359.0;194.0;363.0;194.0;366.0;191.0;381.0;191.0;382.0;191.0;385.0;191.0;386.0;191.0;390.0;193.0;390.0;193.0;389.0;193.0;387.0;192.0;368.0;191.0;362.0;190.0;358.0;177.0;319.0;174.0;315.0;173.0;310.0;170.0;310.0;168.0;304.0;168.0;316.0;168.0;320.0
181.0;404.0;180.0;401.0;178.0;395.0;177.0;392.0;174.0;387.0;172.0;369.0;172.0;367.0;173.0;364.0;173.0;363.0;177.0;364.0;178.0;364.0;179.0;364.0;180.0;364.0;205.0;319.0;207.0;310.0;207.0;278.0;207.0;245.0;197.0;161.0;195.0;135.0;195.0;116.0;193.0;83.0;193.0;63.0;185.0;20.0;183.0;13.0;183.0;8.0;180.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0;8.0;180.0
176.0;4.0;176.0;5.0;177.0;6.0;178.0;9.0;179.0;7.0;179.0;8.0;180.0;8.0;182.0;12.0;192.0;19.0;198.0;24.0;204.0;29.0;214.0;37.0;220.0;40.0;288.0;68.0;299.0;81.0;303.0;87.0;305.0;90.0;307.0;90.0;308.0;90.0;310.0;89.0;311.0;88.0;313.0;87.0;314.0;87.0;316.0;86.0;327.0;78.0;328.0;77.0;329.0;74.0;331.0;72.0;340.0;64.0;341.0;64.0;345.0;64.0;346.0;64.0;351.0;69.0;353.0;72.0;353.0;73.0;355.0;76.0;355.0;77.0;355.0;80.0;355.0;85.0;355.0;86.0;355.0;84.0;356.0;82.0;357.0;80.0;357.0;79.0;358.0;77.0;358.0;75.0;358.0;75.0;358.0;75.0;358.0;75.0;358.0;75.0
357.0;85.0;349.0;124.0;344.0;144.0;341.0;152.0;334.0;169.0;324.0;204.0;321.0;229.0;318.0;243.0;314.0;269.0;314.0;279.0;314.0;328.0;314.0;340.0;314.0;343.0;314.0;351.0;321.0;369.0;321.0;370.0;321.0;372.0;321.0;373.0;321.0;374.0;322.0;377.0;321.0;373.0;321.0;372.0;321.0;370.0;321.0;361.0;321.0;358.0;319.0;351.0;317.0;347.0;301.0;322.0;297.0;315.0;297.0;313.0;297.0;312.0;299.0;314.0;301.0;316.0;302.0;317.0;303.0;319.0;312.0;342.0;312.0;347.0;313.0;350.0;313.0;352.0;313.0;357.0;314.0;357.0;314.0;357.0;314.0;357.0;314.0;357.0;314.0;357.0;314.0;357.0;314.0;357.0;314.0;357.0;314.0;357.0;314.0;357.0
315.0;356.0;315.0;356.0;314.0;354.0;313.0;351.0;306.0;335.0;305.0;334.0;296.0;327.0;295.0;327.0;289.0;324.0;264.0;308.0;258.0;305.0;239.0;296.0;229.0;292.0;207.0;280.0;195.0;261.0;194.0;259.0;194.0;258.0;194.0;256.0;194.0;255.0;192.0;251.0;192.0;248.0;192.0;247.0;192.0;245.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0;192.0;243.0
194.0;245.0;196.0;247.0;198.0;250.0;200.0;252.0;203.0;256.0;211.0;263.0;214.0;264.0;216.0;266.0;217.0;269.0;236.0;290.0;243.0;298.0;245.0;303.0;249.0;307.0;255.0;316.0;262.0;330.0;262.0;328.0;262.0;326.0;261.0;321.0;244.0;303.0;236.0;299.0;234.0;296.0;232.0;294.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0;229.0;291.0
231.0;291.0;235.0;290.0;236.0;290.0;238.0;290.0;245.0;286.0;248.0;284.0;251.0;282.0;265.0;257.0;267.0;253.0;269.0;251.0;271.0;249.0;307.0;221.0;310.0;219.0;311.0;217.0;311.0;216.0;312.0;215.0;313.0;214.0;315.0;209.0;316.0;207.0;317.0;204.0;318.0;203.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0;319.0;197.0
319.0;201.0;318.0;203.0;317.0;206.0;315.0;213.0;313.0;217.0;312.0;224.0;298.0;260.0;294.0;265.0;289.0;276.0;285.0;281.0;275.0;287.0;254.0;288.0;240.0;278.0;235.0;273.0;227.0;265.0;215.0;251.0;206.0;241.0;187.0;218.0;180.0;210.0;156.0;172.0;153.0;167.0;148.0;161.0;118.0;138.0;111.0;134.0;107.0;133.0;105.0;131.0;103.0;130.0;91.0;121.0;90.0;120.0;86.0;118.0;84.0;117.0;77.0;108.0;76.0;107.0;74.0;104.0;74.0;103.0;71.0;101.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0;69.0;100.0
70.0;101.0;76.0;103.0;78.0;104.0;84.0;107.0;118.0;123.0;121.0;123.0;126.0;123.0;127.0;123.0;155.0;129.0;161.0;131.0;172.0;140.0;179.0;150.0;191.0;217.0;195.0;235.0;196.0;244.0;198.0;265.0;201.0;279.0;203.0;293.0;206.0;299.0;207.0;305.0;209.0;312.0;210.0;316.0;213.0;322.0;219.0;334.0;220.0;337.0;223.0;341.0;224.0;343.0;229.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0;230.0;349.0
