470.0;296.0;467.0;295.0;464.0;294.0;457.0;293.0;450.0;291.0;442.0;290.0;426.0;286.0;412.0;280.0;409.0;279.0;403.0;277.0;396.0;276.0;387.0;274.0;284.0;262.0;262.0;262.0;255.0;264.0;249.0;266.0;244.0;268.0;240.0;270.0;237.0;271.0;225.0;286.0;222.0;293.0;222.0;295.0;222.0;301.0;222.0;305.0;224.0;307.0;225.0;310.0;226.0;314.0;227.0;317.0;233.0;325.0;235.0;328.0;236.0;330.0;237.0;331.0;237.0;332.0;238.0;333.0;238.0;334.0;239.0;335.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0;238.0;343.0
235.0;344.0;235.0;342.0;235.0;341.0;235.0;340.0;235.0;338.0;236.0;336.0;236.0;334.0;236.0;327.0;236.0;326.0;236.0;322.0;235.0;320.0;235.0;319.0;235.0;317.0;235.0;317.0;235.0;312.0;234.0;309.0;234.0;308.0;234.0;307.0;234.0;306.0;233.0;304.0;233.0;305.0;232.0;306.0;228.0;313.0;226.0;315.0;225.0;318.0;224.0;321.0;223.0;324.0;220.0;339.0;220.0;340.0;220.0;341.0;221.0;341.0;231.0;332.0;239.0;323.0;242.0;319.0;247.0;312.0;254.0;304.0;280.0;275.0;290.0;264.0;351.0;219.0;353.0;215.0;357.0;207.0;360.0;202.0;364.0;198.0;369.0;193.0;374.0;188.0;387.0;167.0;389.0;163.0;392.0;161.0;393.0;158.0;396.0;154.0
452.0;69.0;449.0;71.0;449.0;71.0;448.0;72.0;448.0;73.0;447.0;74.0;446.0;75.0;445.0;75.0;442.0;79.0;441.0;82.0;440.0;83.0;438.0;84.0;436.0;85.0;433.0;88.0;429.0;91.0;380.0;119.0;371.0;124.0;365.0;125.0;360.0;127.0;359.0;128.0;354.0;131.0;351.0;133.0;334.0;139.0;332.0;141.0;331.0;142.0;330.0;143.0;329.0;143.0;322.0;150.0;313.0;155.0;312.0;156.0;311.0;157.0;311.0;158.0;310.0;158.0;310.0;159.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0;308.0;163.0
305.0;170.0;306.0;171.0;306.0;173.0;306.0;174.0;308.0;180.0;309.0;183.0;311.0;192.0;312.0;199.0;314.0;212.0;314.0;219.0;314.0;225.0;314.0;232.0;314.0;241.0;314.0;248.0;314.0;254.0;311.0;273.0;309.0;274.0;308.0;277.0;307.0;279.0;306.0;281.0;305.0;284.0;302.0;295.0;302.0;300.0;302.0;301.0;303.0;303.0;303.0;306.0;304.0;308.0;314.0;320.0;314.0;321.0;314.0;322.0;315.0;322.0;315.0;323.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0;316.0;324.0
316.0;323.0;309.0;311.0;308.0;310.0;308.0;309.0;308.0;308.0;307.0;308.0;306.0;308.0;305.0;310.0;304.0;312.0;304.0;315.0;304.0;319.0;303.0;347.0;307.0;372.0;310.0;381.0;312.0;388.0;315.0;396.0;316.0;401.0;318.0;407.0;319.0;412.0;321.0;430.0;321.0;431.0;321.0;432.0;321.0;433.0;321.0;434.0;321.0;439.0;321.0;440.0;321.0;441.0;321.0;442.0;321.0;443.0;321.0;447.0;321.0;448.0;322.0;449.0;322.0;450.0;322.0;451.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0;322.0;452.0
322.0;451.0;312.0;437.0;276.0;415.0;263.0;410.0;249.0;407.0;235.0;404.0;225.0;402.0;201.0;397.0;199.0;397.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0;197.0;400.0
197.0;400.0;199.0;397.0;202.0;391.0;203.0;377.0;203.0;375.0;203.0;372.0;179.0;364.0;174.0;364.0;169.0;366.0;166.0;366.0;162.0;367.0;150.0;370.0;141.0;373.0;137.0;374.0;131.0;377.0;128.0;378.0;127.0;378.0;126.0;379.0;123.0;380.0;122.0;380.0;116.0;382.0;115.0;382.0;113.0;383.0;111.0;383.0;110.0;383.0;107.0;383.0;106.0;383.0;104.0;383.0;103.0;383.0;100.0;383.0;99.0;383.0;98.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0;97.0;383.0
97.0;382.0;105.0;371.0;108.0;368.0;112.0;365.0;117.0;360.0;123.0;355.0;130.0;348.0;144.0;339.0;196.0;309.0;246.0;270.0;264.0;257.0;282.0;239.0;291.0;230.0;333.0;172.0;334.0;170.0;334.0;169.0;334.0;168.0;335.0;168.0;340.0;161.0;343.0;157.0;346.0;155.0;347.0;154.0;349.0;153.0;350.0;152.0;352.0;151.0;355.0;150.0;373.0;141.0;375.0;140.0;376.0;140.0;380.0;136.0;382.0;135.0;384.0;133.0;385.0;133.0;386.0;132.0;387.0;132.0;388.0;131.0;389.0;131.0;391.0;130.0;392.0;130.0;394.0;130.0;394.0;130.0;394.0;130.0;394.0;130.0;394.0;130.0;394.0;130.0;394.0;130.0;394.0;130.0;394.0;130.0;394.0;130.0;394.0;130.0
394.0;130.0;393.0;130.0;392.0;131.0;390.0;132.0;388.0;135.0;387.0;137.0;384.0;142.0;382.0;145.0;377.0;153.0;374.0;157.0;369.0;166.0;368.0;172.0;364.0;189.0;363.0;195.0;360.0;203.0;359.0;212.0;357.0;221.0;353.0;230.0;346.0;260.0;321.0;337.0;314.0;350.0;313.0;351.0;313.0;352.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0;312.0;354.0
312.0;353.0;313.0;348.0;313.0;346.0;310.0;341.0;293.0;318.0;242.0;255.0;232.0;240.0;231.0;238.0;230.0;236.0;229.0;233.0;228.0;231.0;227.0;228.0;226.0;227.0;225.0;220.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0;225.0;219.0
226.0;220.0;229.0;223.0;237.0;229.0;266.0;251.0;288.0;270.0;309.0;287.0;320.0;297.0;332.0;304.0;341.0;312.0;371.0;339.0;372.0;341.0;374.0;342.0;375.0;344.0;376.0;345.0;378.0;345.0;379.0;346.0;386.0;353.0;387.0;354.0;388.0;355.0;389.0;355.0;390.0;355.0;390.0;356.0;393.0;358.0;393.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0;394.0;359.0
392.0;354.0;392.0;353.0;392.0;352.0;386.0;348.0;384.0;347.0;381.0;347.0;376.0;348.0;286.0;361.0;284.0;363.0;283.0;364.0;278.0;366.0;274.0;371.0;267.0;374.0;230.0;392.0;227.0;394.0;225.0;395.0;223.0;397.0;221.0;399.0;175.0;416.0;171.0;416.0;169.0;418.0;165.0;418.0;162.0;419.0;161.0;419.0;156.0;420.0;152.0;422.0;143.0;423.0;142.0;424.0;141.0;424.0;140.0;424.0;139.0;424.0;138.0;425.0;136.0;426.0;135.0;427.0;126.0;430.0;124.0;431.0;121.0;432.0;120.0;432.0;118.0;433.0;118.0;433.0;118.0;433.0;118.0;433.0;118.0;433.0;118.0;433.0;118.0;433.0;118.0;433.0;118.0;433.0;118.0;433.0;118.0;433.0;118.0;433.0
120.0;431.0;121.0;430.0;121.0;429.0;123.0;425.0;124.0;421.0;125.0;420.0;126.0;417.0;127.0;415.0;128.0;412.0;132.0;400.0;132.0;396.0;135.0;382.0;135.0;375.0;135.0;368.0;135.0;358.0;136.0;349.0;124.0;294.0;119.0;278.0;117.0;273.0;113.0;268.0;110.0;264.0;107.0;260.0;82.0;231.0;76.0;223.0;73.0;219.0;70.0;215.0;68.0;212.0;66.0;209.0;64.0;205.0;53.0;187.0;53.0;186.0;53.0;185.0;52.0;185.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0;52.0;184.0
52.0;186.0;52.0;186.0;53.0;186.0;53.0;186.0;54.0;185.0;54.0;185.0;55.0;185.0;55.0;184.0;55.0;184.0;90.0;223.0;95.0;229.0;98.0;235.0;101.0;239.0;107.0;259.0;111.0;271.0;114.0;277.0;115.0;278.0;115.0;279.0;116.0;282.0;116.0;283.0;114.0;296.0;113.0;300.0;113.0;301.0;112.0;302.0;112.0;303.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0;112.0;304.0
112.0;304.0;114.0;296.0;112.0;294.0;111.0;294.0;111.0;293.0;110.0;293.0;109.0;293.0;99.0;296.0;98.0;296.0;97.0;297.0;95.0;298.0;94.0;299.0;74.0;307.0;71.0;308.0;68.0;309.0;66.0;310.0;64.0;311.0;63.0;312.0;62.0;312.0;48.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0;47.0;317.0
51.0;316.0;52.0;315.0;53.0;314.0;54.0;313.0;56.0;312.0;58.0;311.0;108.0;299.0;120.0;298.0;133.0;297.0;148.0;295.0;260.0;297.0;291.0;302.0;303.0;304.0;316.0;309.0;320.0;311.0;324.0;311.0;326.0;313.0;328.0;313.0;348.0;320.0;349.0;320.0;350.0;320.0;351.0;320.0;357.0;320.0;361.0;319.0;362.0;318.0;363.0;318.0;364.0;317.0;365.0;316.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0;367.0;313.0
365.0;313.0;365.0;312.0;360.0;309.0;351.0;307.0;345.0;307.0;340.0;307.0;333.0;307.0;326.0;307.0;323.0;307.0;318.0;307.0;307.0;307.0;298.0;310.0;294.0;310.0;289.0;311.0;284.0;311.0;279.0;312.0;276.0;312.0;274.0;312.0;258.0;312.0;257.0;312.0;256.0;312.0;255.0;312.0;251.0;312.0;250.0;312.0;249.0;312.0;245.0;313.0;244.0;313.0;245.0;313.0;250.0;311.0;253.0;310.0;256.0;309.0;260.0;308.0;264.0;307.0;267.0;306.0;302.0;299.0;306.0;299.0;310.0;299.0;314.0;299.0;326.0;299.0;328.0;300.0;329.0;300.0;328.0;300.0;239.0;286.0;233.0;285.0;228.0;283.0;223.0;282.0;176.0;272.0;172.0;270.0;167.0;270.0;164.0;270.0
77.0;268.0;78.0;268.0;79.0;267.0;79.0;266.0;79.0;266.0;80.0;265.0;81.0;264.0;83.0;263.0;84.0;262.0;85.0;262.0;87.0;261.0;89.0;260.0;93.0;258.0;130.0;241.0;148.0;237.0;173.0;234.0;188.0;232.0;200.0;232.0;211.0;234.0;216.0;236.0;221.0;238.0;247.0;256.0;261.0;264.0;276.0;272.0;283.0;274.0;290.0;276.0;296.0;277.0;301.0;279.0;305.0;280.0;310.0;282.0;312.0;282.0;315.0;282.0;316.0;281.0;318.0;279.0;319.0;278.0;320.0;277.0;321.0;276.0;325.0;270.0;325.0;269.0;325.0;269.0;325.0;269.0;325.0;269.0;325.0;269.0;325.0;269.0;325.0;269.0;325.0;269.0;325.0;269.0;325.0;269.0;325.0;269.0;325.0;269.0
324.0;269.0;323.0;269.0;319.0;272.0;318.0;273.0;317.0;274.0;314.0;274.0;311.0;275.0;308.0;276.0;275.0;284.0;255.0;287.0;252.0;287.0;249.0;287.0;248.0;287.0;232.0;288.0;231.0;287.0;230.0;287.0;229.0;287.0;228.0;287.0;224.0;287.0;221.0;287.0;220.0;287.0;219.0;287.0;217.0;287.0;217.0;286.0;216.0;286.0;217.0;286.0;220.0;283.0;226.0;279.0;233.0;274.0;269.0;254.0;299.0;241.0;311.0;235.0;322.0;229.0;332.0;223.0;341.0;220.0;350.0;214.0;373.0;203.0;381.0;197.0;403.0;182.0;406.0;179.0;411.0;174.0;412.0;173.0;415.0;170.0;416.0;169.0;417.0;168.0;418.0;167.0;420.0;164.0;421.0;163.0;422.0;162.0;423.0;161.0
417.0;158.0;417.0;158.0;414.0;159.0;411.0;160.0;407.0;161.0;382.0;167.0;379.0;168.0;378.0;169.0;377.0;170.0;376.0;171.0;375.0;172.0;374.0;173.0;360.0;185.0;354.0;191.0;350.0;194.0;348.0;197.0;346.0;200.0;345.0;203.0;341.0;205.0;339.0;209.0;322.0;227.0;319.0;230.0;318.0;232.0;317.0;234.0;315.0;235.0;314.0;238.0;309.0;245.0;308.0;246.0;308.0;247.0;308.0;248.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0;308.0;249.0
308.0;252.0;308.0;252.0;309.0;251.0;310.0;249.0;312.0;247.0;339.0;194.0;342.0;190.0;346.0;186.0;351.0;181.0;352.0;176.0;363.0;163.0;364.0;161.0;364.0;160.0;365.0;159.0;366.0;158.0;368.0;157.0;369.0;156.0;373.0;151.0;375.0;149.0;377.0;147.0;378.0;145.0;379.0;144.0;380.0;143.0;386.0;133.0;388.0;130.0;389.0;129.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0;389.0;128.0
389.0;129.0;389.0;128.0;392.0;117.0;393.0;112.0;396.0;106.0;403.0;93.0;435.0;37.0;449.0;16.0;450.0;9.0;452.0;6.0;452.0;2.0;454.0;1.0;451.0;2.0;450.0;4.0;448.0;6.0;442.0;12.0;441.0;13.0;441.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0;440.0;14.0
439.0;16.0;438.0;17.0;438.0;17.0;435.0;21.0;416.0;29.0;405.0;32.0;404.0;34.0;401.0;34.0;389.0;34.0;386.0;34.0;383.0;34.0;380.0;34.0;377.0;34.0;369.0;34.0;356.0;36.0;352.0;37.0;349.0;37.0;345.0;38.0;342.0;39.0;328.0;43.0;319.0;45.0;315.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0;314.0;47.0
314.0;49.0;314.0;50.0;315.0;51.0;321.0;64.0;332.0;80.0;338.0;89.0;346.0;101.0;356.0;113.0;367.0;126.0;391.0;152.0;427.0;182.0;448.0;205.0;450.0;211.0;454.0;219.0;458.0;225.0;462.0;231.0;468.0;239.0;473.0;244.0;488.0;271.0;488.0;272.0;487.0;275.0;479.0;290.0;478.0;292.0;477.0;293.0;477.0;294.0;476.0;295.0;471.0;302.0;470.0;304.0;470.0;305.0;470.0;306.0;470.0;307.0;469.0;309.0;468.0;312.0;468.0;313.0;468.0;313.0;467.0;313.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0;465.0;316.0
463.0;316.0;455.0;316.0;452.0;316.0;449.0;316.0;445.0;316.0;441.0;316.0;437.0;316.0;398.0;308.0;363.0;305.0;352.0;303.0;342.0;301.0;333.0;300.0;323.0;298.0;295.0;291.0;278.0;287.0;258.0;284.0;249.0;282.0;241.0;281.0;235.0;281.0;229.0;279.0;222.0;278.0;200.0;272.0;196.0;270.0;187.0;267.0;184.0;266.0;181.0;265.0;179.0;263.0;176.0;262.0;174.0;262.0;159.0;254.0;158.0;253.0;157.0;253.0;156.0;253.0;155.0;252.0;154.0;251.0;154.0;250.0;153.0;249.0;151.0;247.0;151.0;247.0;151.0;247.0;151.0;247.0;151.0;247.0;151.0;247.0;151.0;247.0;151.0;247.0;151.0;247.0;151.0;247.0;151.0;247.0;151.0;247.0;151.0;247.0
152.0;246.0;152.0;245.0;153.0;244.0;169.0;217.0;172.0;209.0;174.0;206.0;175.0;203.0;177.0;199.0;178.0;194.0;182.0;182.0;185.0;175.0;186.0;171.0;187.0;168.0;190.0;163.0;191.0;162.0;192.0;159.0;194.0;155.0;195.0;151.0;197.0;147.0;203.0;132.0;204.0;131.0;205.0;128.0;206.0;126.0;208.0;125.0;212.0;116.0;214.0;112.0;216.0;110.0;217.0;109.0;218.0;108.0;219.0;107.0;219.0;106.0;220.0;105.0;221.0;104.0;229.0;91.0;231.0;87.0;232.0;86.0;233.0;85.0;233.0;84.0;233.0;83.0;233.0;82.0;233.0;82.0;233.0;82.0;233.0;82.0;233.0;82.0;233.0;82.0;233.0;82.0;233.0;82.0;233.0;82.0;233.0;82.0;233.0;82.0
233.0;84.0;233.0;84.0;233.0;85.0;231.0;89.0;231.0;91.0;230.0;95.0;229.0;97.0;229.0;100.0;230.0;129.0;230.0;133.0;230.0;136.0;220.0;181.0;220.0;185.0;219.0;187.0;218.0;191.0;217.0;194.0;212.0;211.0;211.0;212.0;211.0;213.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0;211.0;214.0
213.0;216.0;214.0;215.0;215.0;214.0;250.0;181.0;254.0;177.0;259.0;172.0;264.0;167.0;268.0;163.0;300.0;130.0;303.0;127.0;307.0;122.0;309.0;119.0;310.0;118.0;328.0;97.0;332.0;94.0;336.0;90.0;340.0;86.0;343.0;84.0;350.0;75.0;352.0;74.0;353.0;73.0;354.0;72.0;355.0;71.0;356.0;69.0;358.0;66.0;361.0;64.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0;361.0;63.0
361.0;64.0;359.0;65.0;358.0;67.0;355.0;71.0;351.0;76.0;335.0;100.0;331.0;107.0;321.0;119.0;315.0;125.0;308.0;131.0;299.0;138.0;287.0;147.0;271.0;158.0;257.0;169.0;199.0;210.0;195.0;214.0;193.0;216.0;192.0;217.0;187.0;221.0;183.0;225.0;177.0;229.0;145.0;252.0;145.0;253.0;144.0;254.0;143.0;257.0;142.0;258.0;123.0;279.0;121.0;282.0;120.0;282.0;118.0;283.0;109.0;284.0;108.0;284.0;107.0;284.0;106.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0;102.0;284.0
104.0;283.0;114.0;270.0;116.0;267.0;117.0;263.0;118.0;260.0;118.0;257.0;121.0;225.0;121.0;220.0;121.0;215.0;120.0;210.0;120.0;206.0;120.0;203.0;118.0;194.0;117.0;193.0;117.0;192.0;117.0;190.0;117.0;189.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0;119.0;182.0
121.0;187.0;122.0;188.0;123.0;189.0;124.0;190.0;125.0;191.0;126.0;193.0;127.0;195.0;160.0;229.0;165.0;235.0;169.0;239.0;173.0;242.0;176.0;243.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0;180.0;246.0
181.0;244.0;182.0;242.0;183.0;241.0;184.0;239.0;189.0;232.0;190.0;228.0;190.0;224.0;190.0;222.0;189.0;220.0;188.0;218.0;187.0;215.0;186.0;208.0;185.0;203.0;175.0;178.0;158.0;156.0;154.0;150.0;150.0;146.0;145.0;139.0;135.0;128.0;97.0;82.0;89.0;71.0;84.0;66.0;80.0;63.0;77.0;60.0;73.0;55.0;71.0;53.0;70.0;51.0;69.0;50.0;69.0;49.0;68.0;47.0;67.0;37.0;66.0;32.0;65.0;31.0;65.0;29.0;65.0;27.0;65.0;25.0;61.0;14.0;60.0;13.0;60.0;12.0;59.0;11.0;59.0;10.0;57.0;5.0;56.0;5.0;56.0;5.0;56.0;5.0;56.0;5.0;56.0;5.0;56.0;5.0;56.0;5.0;56.0;5.0
56.0;6.0;56.0;6.0;57.0;6.0;57.0;7.0;57.0;7.0;59.0;11.0;60.0;16.0;75.0;60.0;93.0;95.0;105.0;114.0;112.0;125.0;116.0;131.0;120.0;136.0;124.0;141.0;128.0;145.0;149.0;201.0;155.0;210.0;158.0;215.0;160.0;216.0;161.0;219.0;162.0;220.0;164.0;224.0;165.0;227.0;168.0;233.0;170.0;238.0;171.0;241.0;172.0;245.0;172.0;248.0;172.0;251.0;173.0;254.0;177.0;268.0;179.0;272.0;181.0;273.0;182.0;274.0;182.0;275.0;189.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0;190.0;281.0
190.0;282.0;187.0;291.0;186.0;295.0;183.0;301.0;181.0;308.0;179.0;315.0;178.0;320.0;177.0;325.0;175.0;343.0;177.0;348.0;177.0;350.0;177.0;353.0;178.0;355.0;178.0;358.0;183.0;368.0;185.0;370.0;186.0;371.0;186.0;372.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0;187.0;373.0
187.0;372.0;190.0;365.0;192.0;362.0;196.0;358.0;199.0;352.0;212.0;337.0;253.0;287.0;271.0;269.0;277.0;261.0;279.0;261.0;279.0;259.0;279.0;258.0;281.0;256.0;282.0;252.0;291.0;239.0;293.0;237.0;294.0;236.0;295.0;235.0;296.0;234.0;296.0;233.0;300.0;229.0;302.0;228.0;303.0;227.0;304.0;227.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0;305.0;226.0
